2303,1716,15820
2308,1718,15825
2313,1719,15830
2319,1723,15835
2323,1725,15840
2324,1729,15845
2330,1735,15850
2336,1739,15855
2343,1740,15860
2345,1741,15865
2349,1746,15870
2353,1749,15875
2357,1755,15880
2364,1763,15885
2370,1771,15890
2373,1778,15895
2376,1784,15900
2377,1787,15905
2378,1791,15910
2382,1792,15915
2388,1796,15920
2393,1802,15925
2396,1805,15930
2402,1806,15935
2405,1810,15940
2413,1816,15945
2418,1817,15950
2421,1822,15955
2429,1826,15960
2436,1832,15965
2443,1833,15970
2451,1841,15975
2457,1846,15980
2461,1850,15985
2468,1854,15990
2471,1862,15995
2475,1865,16000
2480,1873,16005
2485,1881,16010
2491,1889,16015
2492,1893,16020
2499,1901,16025
2504,1909,16030
1769,1910,16035
1772,1911,16040
1780,1916,16045
1781,1918,16050
1786,1919,16055
1791,1922,16060
1798,1930,16065
1802,1933,16070
1804,1935,16075
1805,1943,16080
1809,1950,16085
1815,1952,16090
1817,1955,16095
1818,1957,16100
1819,1958,16105
1825,1959,16110
1827,1965,16115
1833,1968,16120
1837,1972,16125
1843,1973,16130
1845,1978,16135
1852,1979,16140
1855,1982,16145
1860,1987,16150
1866,1990,16155
1874,1994,16160
1876,1999,16165
1882,2004,16170
1888,2011,16175
1896,2017,16180
1899,2021,16185
1906,2023,16190
1912,2028,16195
1913,2030,16200
1918,2035,16205
1922,2038,16210
1928,2044,16215
1933,2051,16220
1934,2059,16225
1939,2064,16230
1945,2068,16235
1950,2074,16240
1954,2080,16245
1958,2085,16250
1960,2092,16255
1967,2094,16260
1973,2098,16265
1981,2100,16270
1983,2106,16275
1987,2110,16280
1995,2113,16285
2001,2118,16290
2006,2120,16295
2014,2125,16300
2021,2126,16305
2025,2132,16310
2031,2136,16315
2034,2143,16320
2039,2146,16325
2041,2153,16330
2047,2155,16335
2055,2160,16340
2060,2165,16345
2066,2168,16350
2072,2176,16355
2073,2179,16360
2078,2186,16365
2085,2190,16370
2087,2193,16375
2093,2200,16380
2096,2208,16385
2103,2216,16390
2106,2221,16395
2113,2229,16400
2114,2236,16405
2117,2238,16410
2122,2241,16415
2128,2245,16420
2135,2248,16425
2140,2256,16430
2144,2263,16435
2151,2270,16440
2159,2273,16445
2164,2281,16450
2171,2284,16455
2175,2286,16460
2181,2287,16465
2188,2293,16470
2192,2297,16475
2198,2300,16480
2201,2305,16485
2207,2307,16490
2212,2313,16495
2219,2321,16500
2222,2322,16505
2226,2324,16510
2230,2327,16515
2238,2335,16520
2242,2336,16525
2249,2337,16530
2252,2338,16535
2255,2341,16540
2256,2342,16545
2258,2346,16550
2265,2351,16555
2269,2352,16560
2272,2353,16565
2280,2354,16570
2285,2360,16575
2287,2361,16580
2291,2368,16585
2292,2372,16590
2294,2374,16595
2299,2382,16600
2306,2384,16605
2309,2388,16610
2314,2395,16615
2319,2402,16620
2320,2408,16625
2323,2415,16630
2327,2423,16635
2331,2424,16640
2334,2430,16645
2342,2437,16650
2349,2438,16655
2353,2446,16660
2356,2452,16665
2362,2454,16670
2367,2455,16675
2368,2463,16680
2374,2468,16685
2379,2470,16690
2383,2472,16695
2388,2475,16700
2393,2480,16705
2400,2487,16710
2404,2493,16715
2405,2495,16720
2410,2499,16725
2415,2501,16730
2416,1618,16735
2422,1625,16740
2430,1629,16745
2438,1635,16750
2441,1641,16755
2449,1645,16760
2452,1650,16765
2459,1654,16770
2467,1661,16775
2475,1666,16780
2483,1674,16785
2488,1682,16790
2493,1689,16795
2495,1695,16800
2496,1699,16805
2503,1705,16810
1912,1711,16815
1919,1716,16820
1924,1723,16825
1929,1727,16830
1936,1732,16835
1940,1737,16840
1941,1743,16845
1945,1750,16850
1947,1758,16855
1954,1760,16860
1960,1764,16865
1963,1771,16870
1970,1776,16875
1973,1783,16880
1978,1787,16885
1984,1792,16890
1990,1797,16895
1993,1801,16900
1997,1803,16905
1998,1804,16910
2004,1805,16915
2012,1812,16920
2019,1818,16925
2023,1819,16930
2024,1827,16935
2029,1830,16940
2036,1834,16945
2039,1838,16950
2042,1842,16955
2049,1848,16960
2052,1851,16965
2053,1857,16970
2055,1858,16975
2057,1866,16980
2060,1873,16985
2068,1880,16990
2071,1883,16995
2073,1891,17000
2076,1899,17005
2081,1902,17010
2085,1906,17015
2091,1912,17020
2095,1915,17025
2101,1918,17030
2103,1923,17035
2108,1924,17040
2111,1928,17045
2112,1936,17050
2120,1941,17055
2122,1947,17060
2129,1948,17065
2131,1952,17070
2133,1954,17075
2135,1955,17080
2142,1956,17085
2144,1964,17090
2149,1967,17095
2150,1971,17100
2155,1973,17105
2159,1978,17110
2163,1981,17115
2166,1982,17120
2172,1985,17125
2177,1992,17130
2182,1999,17135
2189,2003,17140
2197,2005,17145
2203,2011,17150
2204,2019,17155
2209,2024,17160
2216,2028,17165
2221,2030,17170
2228,2036,17175
2235,2039,17180
2243,2042,17185
2249,2049,17190
2250,2056,17195
2254,2057,17200
2255,2064,17205
2257,2065,17210
2262,2067,17215
2268,2070,17220
2269,2076,17225
2273,2082,17230
2274,2086,17235
2277,2088,17240
2280,2092,17245
2286,2100,17250
2291,2108,17255
2297,2109,17260
2301,2110,17265
2306,2111,17270
2310,2119,17275
2316,2125,17280
2319,2128,17285
2321,2132,17290
2325,2137,17295
2333,2145,17300
2339,2147,17305
2341,2152,17310
2343,2160,17315
2348,2165,17320
2353,2173,17325
2361,2178,17330
2363,2183,17335
2366,2185,17340
2370,2193,17345
2377,2196,17350
2384,2201,17355
2390,2207,17360
2393,2215,17365
2398,2216,17370
2400,2218,17375
2407,2219,17380
2410,2222,17385
2418,2230,17390
2421,2236,17395
2429,2244,17400
2432,2246,17405
2439,2253,17410
2443,2257,17415
2446,2265,17420
2447,2268,17425
2452,2269,17430
2460,2273,17435
2466,2277,17440
2471,2284,17445
2479,2289,17450
2480,2296,17455
2488,2297,17460
2492,2303,17465
2493,2309,17470
2501,2316,17475
1835,2320,17480
1838,2322,17485
1844,2323,17490
1848,2327,17495
1849,2335,17500
1856,2340,17505
1858,2345,17510
1866,2351,17515
1871,2352,17520
1877,2353,17525
1880,2361,17530
1886,2368,17535
1887,2373,17540
1888,2377,17545
1895,2383,17550
1899,2386,17555
1904,2394,17560
1908,2402,17565
1910,2405,17570
1917,2406,17575
1924,2407,17580
1931,2411,17585
1937,2417,17590
1943,2418,17595
1950,2426,17600
1951,2427,17605
1955,2434,17610
1963,2438,17615
1969,2446,17620
1976,2451,17625
1981,2456,17630
1984,2462,17635
1991,2465,17640
1992,2473,17645
1996,2479,17650
2003,2485,17655
2006,2492,17660
2011,2499,17665
2013,2507,17670
2020,1788,17675
2021,1790,17680
2025,1797,17685
2032,1801,17690
2036,1804,17695
2044,1810,17700
2052,1817,17705
2059,1822,17710
2060,1829,17715
2066,1833,17720
2069,1840,17725
2076,1842,17730
2079,1846,17735
2080,1847,17740
2085,1848,17745
2086,1851,17750
2092,1854,17755
2093,1861,17760
2101,1867,17765
2109,1874,17770
2114,1880,17775
2117,1885,17780
2123,1890,17785
2126,1896,17790
2129,1902,17795
2134,1905,17800
2138,1909,17805
2142,1910,17810
2145,1914,17815
2146,1921,17820
2148,1923,17825
2150,1931,17830
2157,1936,17835
2161,1944,17840
2165,1950,17845
2171,1957,17850
2173,1964,17855
2180,1965,17860
2182,1969,17865
2186,1976,17870
2190,1984,17875
2196,1990,17880
2198,1994,17885
2205,1996,17890
2211,1998,17895
2213,2001,17900
2215,2008,17905
2221,2016,17910
2229,2022,17915
2234,2028,17920
2236,2032,17925
2243,2035,17930
2251,2036,17935
2256,2037,17940
2259,2039,17945
2261,2047,17950
2268,2053,17955
2271,2058,17960
2274,2061,17965
2278,2063,17970
2283,2071,17975
2285,2076,17980
2287,2079,17985
2294,2087,17990
2300,2093,17995
2302,2095,18000
2306,2103,18005
2314,2107,18010
2320,2115,18015
2328,2123,18020
2331,2131,18025
2337,2137,18030
2338,2140,18035
2346,2148,18040
2354,2155,18045
2358,2159,18050
2361,2162,18055
2362,2167,18060
2370,2174,18065
2378,2182,18070
2384,2184,18075
2392,2186,18080
2396,2188,18085
2402,2191,18090
2407,2195,18095
2414,2196,18100
2416,2203,18105
2422,2211,18110
2428,2214,18115
2435,2222,18120
2441,2228,18125
2444,2236,18130
2447,2238,18135
2452,2239,18140
2453,2242,18145
2456,2243,18150
2462,2248,18155
2469,2254,18160
2476,2262,18165
2481,2264,18170
2485,2269,18175
2490,2275,18180
2497,2283,18185
2500,2291,18190
2505,2293,18195
1772,2297,18200
1776,2299,18205
1783,2307,18210
1789,2313,18215
1792,2315,18220
1797,2320,18225
1798,2327,18230
1801,2332,18235
1804,2336,18240
1805,2343,18245
1809,2345,18250
1812,2352,18255
1813,2357,18260
1816,2358,18265
1822,2366,18270
1823,2373,18275
1825,2377,18280
1827,2382,18285
1830,2389,18290
1838,2391,18295
1839,2393,18300
1845,2397,18305
1853,2399,18310
1861,2400,18315
1864,2408,18320
1872,2409,18325
1874,2413,18330
1876,2420,18335
1878,2427,18340
1883,2429,18345
1887,2435,18350
1894,2440,18355
1900,2442,18360
1902,2444,18365
1904,2446,18370
1908,2451,18375
1912,2456,18380
1913,2459,18385
1917,2463,18390
1925,2467,18395
1926,2471,18400
1928,2474,18405
1931,2480,18410
1934,2484,18415
1938,2490,18420
1941,2492,18425
1948,2497,18430
1952,2504,18435
1954,1686,18440
1957,1690,18445
1962,1696,18450
1968,1704,18455
1974,1707,18460
1981,1715,18465
1982,1716,18470
1984,1719,18475
1992,1723,18480
1999,1724,18485
2005,1732,18490
2006,1740,18495
2010,1743,18500
2017,1749,18505
2018,1756,18510
2023,1757,18515
2026,1764,18520
2034,1768,18525
2040,1773,18530
2043,1781,18535
2050,1783,18540
2056,1784,18545
2064,1788,18550
2068,1789,18555
2075,1790,18560
2082,1796,18565
2084,1799,18570
2090,1805,18575
2092,1807,18580
2097,1811,18585
2103,1819,18590
2109,1824,18595
2116,1826,18600
2123,1827,18605
2129,1833,18610
2133,1840,18615
2138,1842,18620
2144,1846,18625
2150,1852,18630
2155,1858,18635
2162,1859,18640
2166,1863,18645
2174,1869,18650
2176,1871,18655
2181,1878,18660
2186,1879,18665
2194,1887,18670
2202,1889,18675
2206,1891,18680
2209,1892,18685
2213,1894,18690
2217,1895,18695
2224,1902,18700
2231,1909,18705
2238,1915,18710
2240,1918,18715
2243,1925,18720
2246,1930,18725
2248,1936,18730
2252,1938,18735
2254,1942,18740
2258,1949,18745
2265,1950,18750
2267,1956,18755
2274,1962,18760
2275,1968,18765
2279,1970,18770
2282,1977,18775
2284,1978,18780
2287,1986,18785
2291,1994,18790
2297,1999,18795
2298,2006,18800
2303,2010,18805
2308,2013,18810
2312,2019,18815
2313,2024,18820
2318,2031,18825
2325,2033,18830
2329,2040,18835
2337,2044,18840
2344,2052,18845
2345,2057,18850
2346,2063,18855
2348,2065,18860
2352,2072,18865
2357,2077,18870
2358,2078,18875
2365,2079,18880
2369,2080,18885
2375,2083,18890
2377,2085,18895
2380,2086,18900
2385,2088,18905
2386,2094,18910
2387,2099,18915
2389,2104,18920
2390,2109,18925
2395,2110,18930
2396,2114,18935
2402,2116,18940
2409,2118,18945
2416,2123,18950
2418,2131,18955
2421,2139,18960
2423,2147,18965
2428,2150,18970
2435,2156,18975
2442,2160,18980
2450,2163,18985
2451,2166,18990
2456,2171,18995
2464,2179,19000
2470,2185,19005
2473,2190,19010
2478,2193,19015
2486,2201,19020
2493,2203,19025
2499,2209,19030
2500,2210,19035
2503,2213,19040
1723,2220,19045
1729,2227,19050
1734,2234,19055
1740,2239,19060
1747,2244,19065
1750,2246,19070
1751,2250,19075
1756,2252,19080
1761,2253,19085
1763,2259,19090
1765,2260,19095
1767,2261,19100
1769,2268,19105
1776,2273,19110
1783,2274,19115
1789,2278,19120
1796,2284,19125
1801,2289,19130
1804,2292,19135
1810,2295,19140
1814,2300,19145
1821,2302,19150
1826,2303,19155
1834,2308,19160
1840,2315,19165
1845,2316,19170
1852,2323,19175
1858,2326,19180
1861,2329,19185
1867,2330,19190
1873,2337,19195
1881,2344,19200
1888,2350,19205
1893,2351,19210
1894,2358,19215
1895,2360,19220
1898,2363,19225
1905,2365,19230
1913,2368,19235
1914,2370,19240
1915,2376,19245
1916,2382,19250
1923,2386,19255
1926,2393,19260
1933,2399,19265
1937,2406,19270
1938,2408,19275
1942,2413,19280
1943,2420,19285
1945,2421,19290
1947,2428,19295
1953,2436,19300
1961,2444,19305
1965,2452,19310
1973,2454,19315
1974,2459,19320
1979,2460,19325
1985,2463,19330
1986,2471,19335
1993,2473,19340
1995,2481,19345
2000,2486,19350
2007,2491,19355
2014,2492,19360
2017,2500,19365
2020,2505,19370
2027,1750,19375
2031,1753,19380
2035,1758,19385
2041,1764,19390
2046,1765,19395
2050,1772,19400
2056,1774,19405
2064,1779,19410
2070,1785,19415
2073,1793,19420
2079,1795,19425
2082,1802,19430
2084,1803,19435
2090,1805,19440
2096,1806,19445
2100,1807,19450
2107,1814,19455
2113,1816,19460
2119,1822,19465
2124,1829,19470
2125,1833,19475
2133,1841,19480
2139,1845,19485
2144,1851,19490
2151,1852,19495
2153,1857,19500
2155,1864,19505
2158,1869,19510
2160,1874,19515
2168,1879,19520
2176,1887,19525
2181,1890,19530
2186,1893,19535
2191,1896,19540
2196,1904,19545
2203,1911,19550
2204,1918,19555
2212,1924,19560
2214,1927,19565
2217,1929,19570
2222,1932,19575
2224,1936,19580
2225,1938,19585
2232,1939,19590
2237,1946,19595
2239,1951,19600
2240,1955,19605
2244,1963,19610
2249,1971,19615
2256,1973,19620
2259,1980,19625
2266,1984,19630
2267,1985,19635
2269,1987,19640
2275,1993,19645
2281,1999,19650
2283,2002,19655
2285,2010,19660
2291,2017,19665
2294,2023,19670
2296,2031,19675
2302,2033,19680
2310,2037,19685
2318,2039,19690
2321,2041,19695
2325,2046,19700
2329,2052,19705
2333,2059,19710
2339,2065,19715
2346,2072,19720
2349,2080,19725
2350,2088,19730
2357,2089,19735
2364,2092,19740
2368,2100,19745
2373,2102,19750
2375,2109,19755
2381,2116,19760
2384,2123,19765
2391,2129,19770
2398,2134,19775
2404,2135,19780
2409,2142,19785
2417,2150,19790
2420,2151,19795
2422,2152,19800
2426,2154,19805
2427,2155,19810
2432,2157,19815
2439,2159,19820
2447,2160,19825
2451,2162,19830
2459,2165,19835
2467,2166,19840
2472,2171,19845
2474,2175,19850
2480,2183,19855
2488,2191,19860
2490,2197,19865
2493,2204,19870
2498,2211,19875
2503,2217,19880
1953,2225,19885
1960,2226,19890
1962,2230,19895
1969,2236,19900
1974,2237,19905
1982,2245,19910
1986,2249,19915
1987,2251,19920
1990,2255,19925
1998,2259,19930
2003,2263,19935
2008,2267,19940
2014,2271,19945
2017,2272,19950
2019,2278,19955
2022,2279,19960
2023,2282,19965
2027,2283,19970
2029,2290,19975
2032,2292,19980
2039,2293,19985
2047,2294,19990
2051,2299,19995
2055,2301,20000
2059,2305,20005
2061,2308,20010
2067,2310,20015
2069,2312,20020
2077,2314,20025
2083,2319,20030
2091,2327,20035
2096,2332,20040
2100,2336,20045
2107,2340,20050
2111,2342,20055
2115,2345,20060
2118,2353,20065
2121,2354,20070
2127,2357,20075
2134,2360,20080
2140,2363,20085
2144,2370,20090
2145,2376,20095
2149,2383,20100
2156,2389,20105
2159,2391,20110
2164,2392,20115
2172,2393,20120
2174,2400,20125
2182,2404,20130
2184,2405,20135
2190,2413,20140
2195,2419,20145
2198,2422,20150
2203,2430,20155
2208,2435,20160
2214,2437,20165
2216,2443,20170
2224,2448,20175
2225,2456,20180
2226,2463,20185
2229,2470,20190
2235,2471,20195
2237,2473,20200
2243,2475,20205
2250,2479,20210
2251,2486,20215
2258,2492,20220
2263,2495,20225
2270,2496,20230
2277,2500,20235
2279,2508,20240
2282,1551,20245
2287,1552,20250
2288,1559,20255
2294,1562,20260
2295,1569,20265
2301,1570,20270
2308,1578,20275
2310,1580,20280
2313,1587,20285
2316,1593,20290
2321,1600,20295
2322,1604,20300
2323,1608,20305
2329,1609,20310
2332,1616,20315
2339,1617,20320
2345,1621,20325
2351,1624,20330
2355,1629,20335
2363,1635,20340
2365,1637,20345
2372,1638,20350
2377,1645,20355
2379,1650,20360
2387,1657,20365
2392,1664,20370
2393,1665,20375
2398,1669,20380
2404,1670,20385
2406,1678,20390
2407,1684,20395
2408,1689,20400
2412,1692,20405
2420,1696,20410
2422,1697,20415
2427,1705,20420
2430,1709,20425
2435,1716,20430
2439,1723,20435
2446,1731,20440
2450,1735,20445
2452,1737,20450
2453,1741,20455
2456,1744,20460
2459,1745,20465
2464,1749,20470
2466,1751,20475
2468,1754,20480
2469,1762,20485
2471,1763,20490
2477,1765,20495
2478,1767,20500
2485,1775,20505
2488,1776,20510
2490,1782,20515
2494,1788,20520
2496,1794,20525
2504,1795,20530
1719,1803,20535
1721,1810,20540
1727,1817,20545
1733,1823,20550
1737,1827,20555
1738,1834,20560
1743,1835,20565
1749,1839,20570
1752,1845,20575
1755,1850,20580
1756,1857,20585
1764,1865,20590
1769,1867,20595
1775,1873,20600
1782,1881,20605
1789,1885,20610
1795,1887,20615
1799,1893,20620
1801,1899,20625
1807,1901,20630
1810,1907,20635
1815,1908,20640
1823,1913,20645
1829,1921,20650
1832,1927,20655
1840,1930,20660
1846,1932,20665
1849,1937,20670
1854,1939,20675
1855,1943,20680
1862,1949,20685
1870,1956,20690
1871,1962,20695
1875,1963,20700
1881,1968,20705
1885,1973,20710
1892,1975,20715
1896,1979,20720
1897,1980,20725
1902,1982,20730
1907,1985,20735
1912,1993,20740
1916,2001,20745
1920,2002,20750
1923,2006,20755
1929,2011,20760
1937,2014,20765
1938,2017,20770
1942,2024,20775
1943,2025,20780
1948,2026,20785
1956,2030,20790
1958,2034,20795
1964,2042,20800
1967,2046,20805
1968,2050,20810
1969,2052,20815
1977,2053,20820
1979,2056,20825
1984,2060,20830
1985,2061,20835
1992,2068,20840
1997,2076,20845
2001,2083,20850
2007,2084,20855
2010,2091,20860
2018,2096,20865
2023,2097,20870
2026,2105,20875
2034,2113,20880
2040,2120,20885
2047,2125,20890
2049,2129,20895
2053,2134,20900
2055,2137,20905
2056,2145,20910
2061,2150,20915
2062,2156,20920
2064,2157,20925
2072,2161,20930
2076,2167,20935
2080,2168,20940
2086,2169,20945
2093,2170,20950
2097,2177,20955
2101,2181,20960
2103,2184,20965
2104,2187,20970
2112,2189,20975
2114,2196,20980
2122,2198,20985
2128,2203,20990
2133,2208,20995
2140,2213,21000
2141,2217,21005
2149,2220,21010
2157,2228,21015
2164,2231,21020
2167,2239,21025
2172,2243,21030
2177,2246,21035
2183,2252,21040
2191,2256,21045
2197,2262,21050
2202,2267,21055
2204,2270,21060
2207,2276,21065
2208,2277,21070
2216,2280,21075
2223,2287,21080
2224,2290,21085
2225,2297,21090
2232,2305,21095
2238,2307,21100
2242,2308,21105
2243,2312,21110
2245,2317,21115
2249,2319,21120
2254,2321,21125
2261,2328,21130
2268,2330,21135
2276,2333,21140
2280,2336,21145
2286,2338,21150
2294,2344,21155
2295,2351,21160
2301,2357,21165
2303,2365,21170
2306,2371,21175
2314,2377,21180
2322,2382,21185
2330,2386,21190
2331,2393,21195
2334,2401,21200
2341,2405,21205
2345,2409,21210
2353,2417,21215
2354,2423,21220
2356,2426,21225
2364,2433,21230
2371,2441,21235
2372,2442,21240
2379,2444,21245
2380,2450,21250
2382,2452,21255
2390,2459,21260
2398,2463,21265
2400,2469,21270
2402,2473,21275
2404,2480,21280
2406,2481,21285
2414,2487,21290
2420,2489,21295
2423,2493,21300
2430,2494,21305
2437,2498,21310
2445,2504,21315
2447,1522,21320
2451,1529,21325
2457,1533,21330
2459,1535,21335
2467,1542,21340
2470,1550,21345
2478,1551,21350
2486,1555,21355
2487,1562,21360
2494,1567,21365
2499,1574,21370
2506,1581,21375
1801,1586,21380
1805,1594,21385
1807,1596,21390
1815,1597,21395
1817,1599,21400
1819,1604,21405
1823,1605,21410
1824,1612,21415
1830,1613,21420
1831,1619,21425
1834,1627,21430
1842,1632,21435
1848,1637,21440
1855,1639,21445
1862,1646,21450
1865,1653,21455
1866,1661,21460
1868,1667,21465
1875,1668,21470
1881,1676,21475
1885,1682,21480
1887,1685,21485
1891,1687,21490
1897,1690,21495
1898,1695,21500
1902,1702,21505
1909,1710,21510
1917,1715,21515
1922,1723,21520
1929,1727,21525
1932,1733,21530
1934,1738,21535
1941,1744,21540
1945,1751,21545
1946,1754,21550
1952,1762,21555
1955,1769,21560
1963,1773,21565
1965,1776,21570
1970,1780,21575
1973,1787,21580
1979,1791,21585
1980,1794,21590
1983,1802,21595
1991,1806,21600
1992,1813,21605
1995,1818,21610
2000,1825,21615
2004,1832,21620
2005,1838,21625
2006,1844,21630
2011,1847,21635
2017,1852,21640
2022,1854,21645
2030,1859,21650
2033,1866,21655
2034,1871,21660
2039,1876,21665
2041,1877,21670
2044,1885,21675
2045,1886,21680
2051,1887,21685
2059,1891,21690
2061,1897,21695
2065,1905,21700
2072,1907,21705
2074,1912,21710
2080,1918,21715
2081,1920,21720
2086,1928,21725
2089,1929,21730
2095,1934,21735
2102,1942,21740
2108,1944,21745
2114,1945,21750
2120,1949,21755
2128,1955,21760
2136,1962,21765
2137,1966,21770
2144,1973,21775
2149,1980,21780
2152,1982,21785
2156,1983,21790
2162,1986,21795
2164,1989,21800
2171,1994,21805
2174,1997,21810
2175,1998,21815
2178,2000,21820
2185,2001,21825
2187,2007,21830
2188,2013,21835
2189,2017,21840
2190,2018,21845
2196,2026,21850
2202,2030,21855
2210,2038,21860
2218,2045,21865
2219,2046,21870
2225,2048,21875
2232,2051,21880
2238,2052,21885
2244,2054,21890
2250,2058,21895
2254,2062,21900
2258,2069,21905
2262,2071,21910
2270,2076,21915
2273,2079,21920
2276,2085,21925
2277,2086,21930
2278,2093,21935
2281,2097,21940
2284,2100,21945
2287,2104,21950
2290,2112,21955
2297,2118,21960
2305,2121,21965
2306,2127,21970
2309,2128,21975
2316,2134,21980
2321,2141,21985
2325,2142,21990
2332,2148,21995
2333,2156,22000
2334,2164,22005
2335,2165,22010
2337,2168,22015
2338,2172,22020
2340,2177,22025
2347,2184,22030
2348,2192,22035
2350,2196,22040
2353,2197,22045
2358,2199,22050
2366,2201,22055
2373,2206,22060
2376,2213,22065
2378,2215,22070
2384,2219,22075
2388,2222,22080
2392,2229,22085
2398,2230,22090
2404,2233,22095
2412,2236,22100
2420,2243,22105
2423,2249,22110
2428,2251,22115
2430,2256,22120
2431,2262,22125
2438,2268,22130
2445,2274,22135
2447,2278,22140
2448,2280,22145
2452,2286,22150
2453,2290,22155
2455,2296,22160
2461,2297,22165
2463,2302,22170
2467,2309,22175
2475,2316,22180
2478,2320,22185
2481,2324,22190
2484,2326,22195
2488,2331,22200
2496,2336,22205
2501,2337,22210
1984,2338,22215
1988,2342,22220
1993,2344,22225
2000,2350,22230
2003,2355,22235
2004,2358,22240
2011,2362,22245
2013,2366,22250
2020,2374,22255
2024,2382,22260
2031,2384,22265
2032,2392,22270
2040,2396,22275
2045,2399,22280
2050,2400,22285
2057,2405,22290
2058,2411,22295
2064,2417,22300
2070,2422,22305
2073,2424,22310
2079,2429,22315
2086,2436,22320
2093,2443,22325
2097,2449,22330
2102,2454,22335
2104,2462,22340
2108,2465,22345
2116,2470,22350
2123,2477,22355
2131,2480,22360
2132,2485,22365
2135,2492,22370
2143,2494,22375
2151,2498,22380
2152,2499,22385
2156,2501,22390
2157,1734,22395
2165,1737,22400
2172,1742,22405
2174,1743,22410
2177,1744,22415
2178,1749,22420
2180,1754,22425
2185,1758,22430
2188,1763,22435
2192,1767,22440
2193,1768,22445
2201,1772,22450
2205,1775,22455
2208,1776,22460
2211,1780,22465
2218,1787,22470
2220,1794,22475
2222,1801,22480
2223,1804,22485
2227,1808,22490
2231,1816,22495
2237,1820,22500
2240,1823,22505
2247,1828,22510
2251,1833,22515
2255,1838,22520
2259,1840,22525
2262,1844,22530
2268,1845,22535
2271,1851,22540
2276,1859,22545
2284,1866,22550
2288,1867,22555
2296,1868,22560
2298,1874,22565
2305,1880,22570
2307,1886,22575
2312,1893,22580
2313,1898,22585
2320,1900,22590
2328,1906,22595
2331,1907,22600
2335,1913,22605
2336,1921,22610
2341,1929,22615
2349,1932,22620
2352,1934,22625
2359,1936,22630
2363,1943,22635
2365,1951,22640
2369,1956,22645
2377,1958,22650
2380,1964,22655
2388,1965,22660
2394,1966,22665
2401,1973,22670
2408,1978,22675
2411,1979,22680
2416,1981,22685
2421,1986,22690
2422,1989,22695
2426,1996,22700
2429,1997,22705
2431,2004,22710
2436,2005,22715
2441,2013,22720
2444,2014,22725
2451,2016,22730
2457,2024,22735
2463,2031,22740
2465,2039,22745
2469,2040,22750
2472,2047,22755
2478,2055,22760
2482,2061,22765
2489,2062,22770
2492,2068,22775
2499,2075,22780
2506,2076,22785
1712,2081,22790
1720,2086,22795
1724,2092,22800
1726,2094,22805
1731,2097,22810
1738,2101,22815
1744,2103,22820
1752,2105,22825
1753,2109,22830
1756,2116,22835
1762,2121,22840
1766,2122,22845
1767,2125,22850
1774,2128,22855
1781,2130,22860
1782,2134,22865
1789,2136,22870
1794,2142,22875
1795,2149,22880
1797,2151,22885
1801,2158,22890
1802,2164,22895
1809,2165,22900
1815,2169,22905
1822,2177,22910
1830,2181,22915
1837,2183,22920
1842,2189,22925
1849,2193,22930
1857,2199,22935
1861,2203,22940
1868,2207,22945
1873,2212,22950
1875,2214,22955
1876,2221,22960
1880,2227,22965
1885,2229,22970
1887,2230,22975
1890,2233,22980
1891,2241,22985
1893,2245,22990
1901,2246,22995
1903,2254,23000
1910,2259,23005
1918,2266,23010
1924,2271,23015
1931,2278,23020
1938,2284,23025
1943,2285,23030
1946,2291,23035
1949,2293,23040
1951,2298,23045
1953,2302,23050
1954,2307,23055
1956,2311,23060
1961,2316,23065
1967,2324,23070
1972,2330,23075
1977,2334,23080
1979,2341,23085
1987,2347,23090
1995,2353,23095
2001,2354,23100
2006,2361,23105
2014,2367,23110
2021,2371,23115
2029,2372,23120
2032,2377,23125
2033,2384,23130
2039,2389,23135
2040,2393,23140
2042,2394,23145
2047,2398,23150
2051,2403,23155
2055,2404,23160
2056,2409,23165
2059,2410,23170
2065,2415,23175
2072,2417,23180
2074,2423,23185
2079,2427,23190
2082,2434,23195
2088,2438,23200
2093,2445,23205
2100,2447,23210
2106,2455,23215
2112,2457,23220
2119,2463,23225
2123,2464,23230
2131,2470,23235
2137,2478,23240
2142,2484,23245
2149,2488,23250
2154,2494,23255
2161,2499,23260
2167,2504,23265
2172,1511,23270
2174,1518,23275
2178,1524,23280
2181,1529,23285
2188,1531,23290
2190,1534,23295
2192,1537,23300
2196,1543,23305
2198,1544,23310
2202,1547,23315
2203,1552,23320
2210,1560,23325
2216,1567,23330
2217,1571,23335
2223,1573,23340
2230,1574,23345
2237,1580,23350
2238,1582,23355
2244,1588,23360
2245,1596,23365
2250,1598,23370
2252,1606,23375
2253,1610,23380
2255,1616,23385
2258,1619,23390
2266,1627,23395
2273,1630,23400
2274,1632,23405
2275,1634,23410
2283,1641,23415
2286,1646,23420
2287,1650,23425
2290,1651,23430
2298,1658,23435
2304,1665,23440
2310,1669,23445
2311,1674,23450
2318,1676,23455
2320,1684,23460
2328,1686,23465
2332,1691,23470
2336,1697,23475
2337,1703,23480
2344,1705,23485
2348,1707,23490
2352,1708,23495
2353,1713,23500
2361,1718,23505
2369,1725,23510
2376,1726,23515
2379,1729,23520
2382,1730,23525
2383,1737,23530
2384,1743,23535
2390,1748,23540
2393,1751,23545
2397,1759,23550
2405,1762,23555
2406,1767,23560
2407,1768,23565
2414,1773,23570
2415,1780,23575
2420,1784,23580
2422,1786,23585
2429,1789,23590
